yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:04:07; Spain; 04,74; 1,08; 36,98; 56,33; 59,00; 52,24; 11113,0; 3436,1; 00,88; 30,1; 3406,1; 55,84; 56,33; 00,88
2026.05.04_11:10:28; Global Hydrogen; 00,62; 1,26; 72,93; 775,50; 780,30; 615,26; 663,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.04_11:14:10; Europe Momentum; 03,48; 1,06; 18,70; 15,33; 15,87; 14,41; 51718,0; 184,0; 11,35; 18,7; 165,2; 13,77; 15,33; 11,35
2026.05.04_11:16:51; Defense; 13,77; 1,03; 23,16; 56,70; 64,51; 55,03; 93406,0; 6237,0; 04,06; 243,1; 5993,9; 54,49; 56,70; 04,06
2026.05.04_11:16:57; Europe Defence; 15,78; 0,98; 09,74; 31,12; 36,03; 31,80; 88531,0; 4076,7; -01,76; -73,2; 4149,9; 31,68; 31,12; -01,76
2026.05.04_11:13:29; Poland; 06,21; 1,12; 30,40; 30,76; 32,67; 27,47; 27485,0; 4090,4; 10,36; 384,1; 3706,3; 27,87; 30,76; 10,36
2026.05.04_11:17:27; Innovators; 08,12; 1,41; 159,62; 84,14; 90,97; 59,72; 33410,0; 2187,6; 24,11; 425,0; 1762,6; 67,79; 84,14; 24,11
2026.05.04_11:08:06; Semiconductors; 00,38; 1,37; 116,47; 97,34; 97,71; 70,79; 23757,0; 9636,7; 68,23; 3908,3; 5728,3; 57,86; 97,34; 68,23
2026.05.04_11:13:33; Euro Stoxx Banks; 09,18; 1,06; 43,24; 319,80; 349,15; 300,76; 7766,0; 5436,6; 09,68; 479,8; 4956,9; 291,58; 319,80; 09,68
2026.05.04_11:14:43; Canada; 00,49; 1,11; 32,83; 257,15; 258,40; 232,41; 393,0; 1542,9; 12,56; 172,2; 1370,7; 228,45; 257,15; 12,56
2026.05.04_11:17:10; NASDAQ 100; 00,13; 1,12; 32,02; 1361,20; 1363,00; 1215,31; 4354,0; 9528,4; 17,45; 1415,4; 8113,0; 1159,00; 1361,20; 17,45
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_11:17:12; All-World; 00,18; 1,08; 23,72; 155,26; 155,54; 143,72; 229600,0; 15526,0; 07,54; 1089,0; 14437,0; 144,37; 155,26; 07,54
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:16:05; Spain; 04,59; 1,08; 36,98; 56,41; 59,00; 52,24; 11195,0; 3441,0; 01,03; 34,9; 3406,1; 55,84; 56,41; 01,03
2026.05.04_11:18:33; Global Hydrogen; 00,64; 1,26; 72,93; 775,30; 780,30; 615,26; 678,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.04_11:19:11; Europe Momentum; 03,44; 1,06; 18,70; 15,34; 15,87; 14,41; 53741,0; 184,1; 11,39; 18,8; 165,2; 13,77; 15,34; 11,39
2026.05.04_11:24:36; Defense; 13,79; 1,03; 23,16; 56,69; 64,51; 55,03; 94862,0; 6235,9; 04,04; 242,0; 5993,9; 54,49; 56,69; 04,04
2026.05.04_11:24:08; Europe Defence; 15,74; 0,98; 09,74; 31,13; 36,03; 31,80; 90007,0; 4078,0; -01,73; -71,9; 4149,9; 31,68; 31,13; -01,73
2026.05.04_11:13:29; Poland; 06,21; 1,12; 30,40; 30,76; 32,67; 27,47; 27485,0; 4090,4; 10,36; 384,1; 3706,3; 27,87; 30,76; 10,36
2026.05.04_11:23:39; Innovators; 08,13; 1,41; 159,62; 84,13; 90,97; 59,72; 33470,0; 2187,4; 24,10; 424,8; 1762,6; 67,79; 84,13; 24,10
2026.05.04_11:22:45; Semiconductors; 00,36; 1,38; 116,47; 97,36; 97,71; 70,79; 23939,0; 9638,6; 68,26; 3910,3; 5728,3; 57,86; 97,36; 68,26
2026.05.04_11:20:22; Euro Stoxx Banks; 09,08; 1,06; 43,24; 320,10; 349,15; 300,76; 7987,0; 5441,7; 09,78; 484,9; 4956,9; 291,58; 320,10; 09,78
2026.05.04_11:17:44; Canada; 00,47; 1,11; 32,83; 257,20; 258,40; 232,41; 394,0; 1543,2; 12,58; 172,5; 1370,7; 228,45; 257,20; 12,58
2026.05.04_11:24:32; NASDAQ 100; 00,12; 1,12; 32,02; 1361,40; 1363,00; 1215,31; 6533,0; 9529,8; 17,46; 1416,8; 8113,0; 1159,00; 1361,40; 17,46
2026.05.04_09:05:05; UK; 04,90; 1,06; 21,45; 21,43; 22,48; 20,24; 5015,0; 857,2; 06,13; 49,5; 807,7; 20,19; 21,43; 06,13
2026.05.04_11:24:35; All-World; 00,17; 1,08; 23,72; 155,28; 155,54; 143,72; 231475,0; 15528,0; 07,56; 1091,0; 14437,0; 144,37; 155,28; 07,56
2026.05.04_10:31:55; Japan; 07,89; 1,11; 45,23; 50,20; 54,16; 45,02; 1206,0; 6024,0; 15,66; 815,7; 5208,3; 43,40; 50,20; 15,66
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:19:18; Spain; 04,59; 1,08; 36,98; 56,41; 59,00; 52,24; 11198,0; 3441,0; 01,03; 34,9; 3406,1; 55,84; 56,41; 01,03
2026.05.04_11:30:20; Global Hydrogen; 00,44; 1,26; 72,93; 776,90; 780,30; 615,26; 680,0; 13984,2; 29,70; 3202,4; 10781,8; 598,99; 776,90; 29,70
2026.05.04_11:26:41; Europe Momentum; 03,63; 1,06; 18,70; 15,31; 15,87; 14,41; 53743,0; 183,7; 11,19; 18,5; 165,2; 13,77; 15,31; 11,19
2026.05.04_11:31:16; Defense; 13,79; 1,03; 23,16; 56,69; 64,51; 55,03; 95221,0; 6235,9; 04,04; 242,0; 5993,9; 54,49; 56,69; 04,04
2026.05.04_11:31:27; Europe Defence; 15,65; 0,98; 09,74; 31,16; 36,03; 31,80; 90369,0; 4081,3; -01,65; -68,6; 4149,9; 31,68; 31,16; -01,65
2026.05.04_11:30:37; Poland; 06,09; 1,12; 30,40; 30,79; 32,67; 27,47; 27653,0; 4095,1; 10,49; 388,8; 3706,3; 27,87; 30,79; 10,49
2026.05.04_11:30:44; Innovators; 08,10; 1,41; 159,62; 84,15; 90,97; 59,72; 33657,0; 2187,9; 24,13; 425,3; 1762,6; 67,79; 84,15; 24,13
2026.05.04_11:30:17; Semiconductors; 00,44; 1,37; 116,47; 97,28; 97,71; 70,79; 24406,0; 9630,7; 68,12; 3902,4; 5728,3; 57,86; 97,28; 68,12
2026.05.04_11:27:13; Euro Stoxx Banks; 09,09; 1,06; 43,24; 320,05; 349,15; 300,76; 8007,0; 5440,9; 09,76; 484,0; 4956,9; 291,58; 320,05; 09,76
2026.05.04_11:27:49; Canada; 00,51; 1,11; 32,83; 257,10; 258,40; 232,41; 398,0; 1542,6; 12,54; 171,9; 1370,7; 228,45; 257,10; 12,54
2026.05.04_11:31:26; NASDAQ 100; 00,15; 1,12; 32,02; 1361,00; 1363,00; 1215,31; 7199,0; 9527,0; 17,43; 1414,0; 8113,0; 1159,00; 1361,00; 17,43
2026.05.04_11:29:21; UK; 05,05; 1,06; 21,45; 21,40; 22,48; 20,24; 5016,0; 856,0; 05,98; 48,3; 807,7; 20,19; 21,40; 05,98
2026.05.04_11:31:29; All-World; 00,17; 1,08; 23,72; 155,28; 155,54; 143,72; 232798,0; 15528,0; 07,56; 1091,0; 14437,0; 144,37; 155,28; 07,56
2026.05.04_11:26:05; Japan; 07,70; 1,12; 45,23; 50,29; 54,16; 45,02; 1221,0; 6034,8; 15,87; 826,5; 5208,3; 43,40; 50,29; 15,87
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:19:18; Spain; 04,59; 1,08; 36,98; 56,41; 59,00; 52,24; 11199,0; 3441,0; 01,03; 34,9; 3406,1; 55,84; 56,41; 01,03
2026.05.04_11:30:20; Global Hydrogen; 00,44; 1,26; 72,93; 776,90; 780,30; 615,26; 680,0; 13984,2; 29,70; 3202,4; 10781,8; 598,99; 776,90; 29,70
2026.05.04_11:34:38; Europe Momentum; 03,60; 1,06; 18,70; 15,31; 15,87; 14,41; 55843,0; 183,8; 11,22; 18,5; 165,2; 13,77; 15,31; 11,22
2026.05.04_11:37:41; Defense; 13,71; 1,03; 23,16; 56,73; 64,51; 55,03; 96020,0; 6240,3; 04,11; 246,4; 5993,9; 54,49; 56,73; 04,11
2026.05.04_11:35:51; Europe Defence; 15,63; 0,98; 09,74; 31,16; 36,03; 31,80; 91856,0; 4082,0; -01,64; -68,0; 4149,9; 31,68; 31,16; -01,64
2026.05.04_11:35:09; Poland; 05,99; 1,12; 30,40; 30,82; 32,67; 27,47; 28762,0; 4099,1; 10,60; 392,8; 3706,3; 27,87; 30,82; 10,60
2026.05.04_11:38:26; Innovators; 08,21; 1,41; 159,62; 84,07; 90,97; 59,72; 35672,0; 2185,8; 24,01; 423,2; 1762,6; 67,79; 84,07; 24,01
2026.05.04_11:35:55; Semiconductors; 00,48; 1,37; 116,47; 97,24; 97,71; 70,79; 24427,0; 9626,8; 68,05; 3898,4; 5728,3; 57,86; 97,24; 68,05
2026.05.04_11:37:46; Euro Stoxx Banks; 08,96; 1,07; 43,24; 320,45; 349,15; 300,76; 8409,0; 5447,7; 09,90; 490,8; 4956,9; 291,58; 320,45; 09,90
2026.05.04_11:38:10; Canada; 00,49; 1,11; 32,83; 257,15; 258,40; 232,41; 408,0; 1542,9; 12,56; 172,2; 1370,7; 228,45; 257,15; 12,56
2026.05.04_11:38:20; NASDAQ 100; 00,10; 1,12; 32,02; 1361,60; 1363,00; 1215,31; 7237,0; 9531,2; 17,48; 1418,2; 8113,0; 1159,00; 1361,60; 17,48
2026.05.04_11:29:21; UK; 05,05; 1,06; 21,45; 21,40; 22,48; 20,24; 5016,0; 856,0; 05,98; 48,3; 807,7; 20,19; 21,40; 05,98
2026.05.04_11:38:30; All-World; 00,13; 1,08; 23,72; 155,34; 155,54; 143,72; 235366,0; 15534,0; 07,60; 1097,0; 14437,0; 144,37; 155,34; 07,60
2026.05.04_11:38:17; Japan; 07,57; 1,12; 45,23; 50,35; 54,16; 45,02; 1230,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:19:18; Spain; 04,59; 1,08; 36,98; 56,41; 59,00; 52,24; 11199,0; 3441,0; 01,03; 34,9; 3406,1; 55,84; 56,41; 01,03
2026.05.04_11:30:20; Global Hydrogen; 00,44; 1,26; 72,93; 776,90; 780,30; 615,26; 680,0; 13984,2; 29,70; 3202,4; 10781,8; 598,99; 776,90; 29,70
2026.05.04_11:45:21; Europe Momentum; 03,50; 1,06; 18,70; 15,33; 15,87; 14,41; 59341,0; 184,0; 11,33; 18,7; 165,2; 13,77; 15,33; 11,33
2026.05.04_11:44:11; Defense; 13,79; 1,03; 23,16; 56,69; 64,51; 55,03; 96476,0; 6235,9; 04,04; 242,0; 5993,9; 54,49; 56,69; 04,04
2026.05.04_11:43:12; Europe Defence; 15,72; 0,98; 09,74; 31,14; 36,03; 31,80; 94695,0; 4078,7; -01,72; -71,2; 4149,9; 31,68; 31,14; -01,72
2026.05.04_11:44:41; Poland; 06,04; 1,12; 30,40; 30,81; 32,67; 27,47; 28951,0; 4097,1; 10,54; 390,8; 3706,3; 27,87; 30,81; 10,54
2026.05.04_11:45:16; Innovators; 08,17; 1,41; 159,62; 84,10; 90,97; 59,72; 35813,0; 2186,6; 24,06; 424,0; 1762,6; 67,79; 84,10; 24,06
2026.05.04_11:44:05; Semiconductors; 00,35; 1,38; 116,47; 97,37; 97,71; 70,79; 24533,0; 9639,6; 68,28; 3911,3; 5728,3; 57,86; 97,37; 68,28
2026.05.04_11:37:46; Euro Stoxx Banks; 08,96; 1,07; 43,24; 320,45; 349,15; 300,76; 8409,0; 5447,7; 09,90; 490,8; 4956,9; 291,58; 320,45; 09,90
2026.05.04_11:41:07; Canada; 00,47; 1,11; 32,83; 257,20; 258,40; 232,41; 419,0; 1543,2; 12,58; 172,5; 1370,7; 228,45; 257,20; 12,58
2026.05.04_11:45:35; NASDAQ 100; 00,13; 1,12; 32,02; 1361,20; 1363,00; 1215,31; 7312,0; 9528,4; 17,45; 1415,4; 8113,0; 1159,00; 1361,20; 17,45
2026.05.04_11:39:14; UK; 05,29; 1,05; 21,45; 21,35; 22,48; 20,24; 5030,0; 854,0; 05,73; 46,3; 807,7; 20,19; 21,35; 05,73
2026.05.04_11:45:29; All-World; 00,15; 1,08; 23,72; 155,30; 155,54; 143,72; 238498,0; 15530,0; 07,57; 1093,0; 14437,0; 144,37; 155,30; 07,57
2026.05.04_11:41:28; Japan; 07,61; 1,12; 45,23; 50,33; 54,16; 45,02; 1309,0; 6039,6; 15,96; 831,3; 5208,3; 43,40; 50,33; 15,96
2026.05.04_10:59:34; ATX; 01,53; 1,15; 43,99; 120,48; 122,32; 104,75; 984,0; 3493,9; 08,37; 269,8; 3224,2; 111,18; 120,48; 08,37
2026.05.04_11:41:48; Spain; 04,54; 1,08; 36,98; 56,44; 59,00; 52,24; 11202,0; 3442,8; 01,08; 36,8; 3406,1; 55,84; 56,44; 01,08
2026.05.04_11:48:09; Global Hydrogen; 00,36; 1,26; 72,93; 777,50; 780,30; 615,26; 684,0; 13995,0; 29,80; 3213,2; 10781,8; 598,99; 777,50; 29,80
2026.05.04_11:45:51; Europe Momentum; 03,50; 1,06; 18,70; 15,33; 15,87; 14,41; 67810,0; 184,0; 11,33; 18,7; 165,2; 13,77; 15,33; 11,33
2026.05.04_11:52:36; Defense; 13,75; 1,03; 23,16; 56,71; 64,51; 55,03; 96858,0; 6238,1; 04,07; 244,2; 5993,9; 54,49; 56,71; 04,07
2026.05.04_11:50:55; Europe Defence; 15,72; 0,98; 09,74; 31,14; 36,03; 31,80; 98021,0; 4078,7; -01,72; -71,2; 4149,9; 31,68; 31,14; -01,72
2026.05.04_11:44:41; Poland; 06,04; 1,12; 30,40; 30,81; 32,67; 27,47; 28951,0; 4097,1; 10,54; 390,8; 3706,3; 27,87; 30,81; 10,54
2026.05.04_11:52:02; Innovators; 08,14; 1,41; 159,62; 84,12; 90,97; 59,72; 35870,0; 2187,1; 24,08; 424,5; 1762,6; 67,79; 84,12; 24,08
2026.05.04_11:50:10; Semiconductors; 00,37; 1,38; 116,47; 97,35; 97,71; 70,79; 24585,0; 9637,7; 68,25; 3909,3; 5728,3; 57,86; 97,35; 68,25
2026.05.04_11:49:37; Euro Stoxx Banks; 08,97; 1,07; 43,24; 320,40; 349,15; 300,76; 8446,0; 5446,8; 09,88; 490,0; 4956,9; 291,58; 320,40; 09,88
2026.05.04_11:41:07; Canada; 00,47; 1,11; 32,83; 257,20; 258,40; 232,41; 419,0; 1543,2; 12,58; 172,5; 1370,7; 228,45; 257,20; 12,58
2026.05.04_11:52:07; NASDAQ 100; 00,10; 1,12; 32,02; 1361,60; 1363,00; 1215,31; 7352,0; 9531,2; 17,48; 1418,2; 8113,0; 1159,00; 1361,60; 17,48
2026.05.04_11:39:14; UK; 05,29; 1,05; 21,45; 21,35; 22,48; 20,24; 5030,0; 854,0; 05,73; 46,3; 807,7; 20,19; 21,35; 05,73
2026.05.04_11:51:56; All-World; 00,14; 1,08; 23,72; 155,32; 155,54; 143,72; 244742,0; 15532,0; 07,58; 1095,0; 14437,0; 144,37; 155,32; 07,58
2026.05.04_11:50:34; Japan; 07,61; 1,12; 45,23; 50,33; 54,16; 45,02; 1311,0; 6039,6; 15,96; 831,3; 5208,3; 43,40; 50,33; 15,96
2026.05.04_11:46:54; ATX; 01,24; 1,15; 43,99; 120,82; 122,32; 104,75; 992,0; 3503,8; 08,67; 279,6; 3224,2; 111,18; 120,82; 08,67
2026.05.04_11:49:57; Spain; 04,57; 1,08; 36,98; 56,42; 59,00; 52,24; 11288,0; 3441,6; 01,04; 35,6; 3406,1; 55,84; 56,42; 01,04
2026.05.04_11:58:39; Global Hydrogen; 00,32; 1,26; 72,93; 777,80; 780,30; 615,26; 753,0; 14000,4; 29,85; 3218,6; 10781,8; 598,99; 777,80; 29,85
2026.05.04_11:45:51; Europe Momentum; 03,50; 1,06; 18,70; 15,33; 15,87; 14,41; 67896,0; 184,0; 11,33; 18,7; 165,2; 13,77; 15,33; 11,33
2026.05.04_11:58:47; Defense; 13,83; 1,03; 23,16; 56,67; 64,51; 55,03; 97519,0; 6233,7; 04,00; 239,8; 5993,9; 54,49; 56,67; 04,00
2026.05.04_11:59:03; Europe Defence; 15,76; 0,98; 09,74; 31,13; 36,03; 31,80; 100118,0; 4077,4; -01,75; -72,6; 4149,9; 31,68; 31,13; -01,75
2026.05.04_11:44:41; Poland; 06,04; 1,12; 30,40; 30,81; 32,67; 27,47; 28951,0; 4097,1; 10,54; 390,8; 3706,3; 27,87; 30,81; 10,54
2026.05.04_11:58:40; Innovators; 08,18; 1,41; 159,62; 84,09; 90,97; 59,72; 36103,0; 2186,3; 24,04; 423,7; 1762,6; 67,79; 84,09; 24,04
2026.05.04_11:59:07; Semiconductors; 00,52; 1,37; 116,47; 97,20; 97,71; 70,79; 27765,0; 9622,8; 67,99; 3894,5; 5728,3; 57,86; 97,20; 67,99
2026.05.04_11:59:02; Euro Stoxx Banks; 09,09; 1,06; 43,24; 320,05; 349,15; 300,76; 8448,0; 5440,9; 09,76; 484,0; 4956,9; 291,58; 320,05; 09,76
2026.05.04_11:59:36; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 547,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.04_11:58:57; NASDAQ 100; 00,15; 1,12; 32,02; 1361,00; 1363,00; 1215,31; 7374,0; 9527,0; 17,43; 1414,0; 8113,0; 1159,00; 1361,00; 17,43
2026.05.04_11:39:14; UK; 05,29; 1,05; 21,45; 21,35; 22,48; 20,24; 5030,0; 854,0; 05,73; 46,3; 807,7; 20,19; 21,35; 05,73
2026.05.04_11:59:23; All-World; 00,18; 1,08; 23,72; 155,26; 155,54; 143,72; 246343,0; 15526,0; 07,54; 1089,0; 14437,0; 144,37; 155,26; 07,54
2026.05.04_11:50:34; Japan; 07,61; 1,12; 45,23; 50,33; 54,16; 45,02; 1311,0; 6039,6; 15,96; 831,3; 5208,3; 43,40; 50,33; 15,96
2026.05.04_11:55:46; ATX; 01,16; 1,15; 43,99; 120,92; 122,32; 104,75; 995,0; 3506,7; 08,76; 282,5; 3224,2; 111,18; 120,92; 08,76
2026.05.04_11:55:41; Spain; 04,63; 1,08; 36,98; 56,39; 59,00; 52,24; 11302,0; 3439,8; 00,99; 33,7; 3406,1; 55,84; 56,39; 00,99
2026.05.04_12:06:09; Global Hydrogen; 01,08; 1,25; 72,93; 772,00; 780,30; 615,26; 1094,0; 13896,0; 28,88; 3114,2; 10781,8; 598,99; 772,00; 28,88
2026.05.04_12:06:07; Europe Momentum; 04,52; 1,05; 18,70; 15,18; 15,87; 14,41; 70596,0; 182,2; 10,24; 16,9; 165,2; 13,77; 15,18; 10,24
2026.05.04_12:06:32; Defense; 14,32; 1,03; 23,16; 56,43; 64,51; 55,03; 105365,0; 6207,3; 03,56; 213,4; 5993,9; 54,49; 56,43; 03,56
2026.05.04_12:05:47; Europe Defence; 16,53; 0,97; 09,74; 30,92; 36,03; 31,80; 115914,0; 4050,5; -02,40; -99,4; 4149,9; 31,68; 30,92; -02,40
2026.05.04_12:06:23; Poland; 06,89; 1,11; 30,40; 30,56; 32,67; 27,47; 36106,0; 4064,5; 09,66; 358,2; 3706,3; 27,87; 30,56; 09,66
2026.05.04_12:06:33; Innovators; 08,89; 1,40; 159,62; 83,54; 90,97; 59,72; 38349,0; 2172,0; 23,23; 409,4; 1762,6; 67,79; 83,54; 23,23
2026.05.04_12:02:41; Semiconductors; 00,86; 1,37; 116,47; 96,88; 97,71; 70,79; 27832,0; 9591,1; 67,43; 3862,8; 5728,3; 57,86; 96,88; 67,43
2026.05.04_12:06:21; Euro Stoxx Banks; 10,35; 1,05; 43,24; 316,40; 349,15; 300,76; 8658,0; 5378,8; 08,51; 422,0; 4956,9; 291,58; 316,40; 08,51
2026.05.04_12:05:54; Canada; 00,86; 1,10; 32,83; 256,20; 258,40; 232,41; 675,0; 1537,2; 12,15; 166,5; 1370,7; 228,45; 256,20; 12,15
2026.05.04_12:06:19; NASDAQ 100; 00,72; 1,11; 32,02; 1353,20; 1363,00; 1215,31; 8057,0; 9472,4; 16,76; 1359,4; 8113,0; 1159,00; 1353,20; 16,76
2026.05.04_12:02:07; UK; 05,37; 1,05; 21,45; 21,34; 22,48; 20,24; 5080,0; 853,4; 05,66; 45,7; 807,7; 20,19; 21,34; 05,66
2026.05.04_12:06:30; All-World; 00,69; 1,07; 23,72; 154,48; 155,54; 143,72; 265936,0; 15448,0; 07,00; 1011,0; 14437,0; 144,37; 154,48; 07,00
2026.05.04_12:03:43; Japan; 08,19; 1,11; 45,23; 50,06; 54,16; 45,02; 1428,0; 6007,2; 15,34; 798,9; 5208,3; 43,40; 50,06; 15,34
2026.05.04_12:05:27; ATX; 02,05; 1,14; 43,99; 119,86; 122,32; 104,75; 1086,0; 3475,9; 07,81; 251,8; 3224,2; 111,18; 119,86; 07,81
2026.05.04_12:06:14; Spain; 05,56; 1,07; 36,98; 55,89; 59,00; 52,24; 12441,0; 3409,3; 00,09; 3,2; 3406,1; 55,84; 55,89; 00,09
2026.05.04_12:12:02; Global Hydrogen; 01,15; 1,25; 72,93; 771,40; 780,30; 615,26; 1277,0; 13885,2; 28,78; 3103,4; 10781,8; 598,99; 771,40; 28,78
2026.05.04_12:09:10; Europe Momentum; 04,68; 1,05; 18,70; 15,16; 15,87; 14,41; 88296,0; 181,9; 10,07; 16,6; 165,2; 13,77; 15,16; 10,07
2026.05.04_12:12:42; Defense; 14,38; 1,02; 23,16; 56,40; 64,51; 55,03; 116042,0; 6204,0; 03,51; 210,1; 5993,9; 54,49; 56,40; 03,51
2026.05.04_12:11:12; Europe Defence; 16,60; 0,97; 09,74; 30,90; 36,03; 31,80; 141907,0; 4047,9; -02,46; -102,0; 4149,9; 31,68; 30,90; -02,46
2026.05.04_12:13:04; Poland; 07,42; 1,11; 30,40; 30,41; 32,67; 27,47; 44005,0; 4044,5; 09,13; 338,2; 3706,3; 27,87; 30,41; 09,13
2026.05.04_12:13:32; Innovators; 09,42; 1,39; 159,62; 83,14; 90,97; 59,72; 38514,0; 2161,6; 22,64; 399,0; 1762,6; 67,79; 83,14; 22,64
2026.05.04_12:10:54; Semiconductors; 01,34; 1,36; 116,47; 96,42; 97,71; 70,79; 27892,0; 9545,6; 66,64; 3817,2; 5728,3; 57,86; 96,42; 66,64
2026.05.04_12:13:12; Euro Stoxx Banks; 10,82; 1,05; 43,24; 315,05; 349,15; 300,76; 8782,0; 5355,9; 08,05; 399,0; 4956,9; 291,58; 315,05; 08,05
2026.05.04_12:07:07; Canada; 00,90; 1,10; 32,83; 256,10; 258,40; 232,41; 678,0; 1536,6; 12,10; 165,9; 1370,7; 228,45; 256,10; 12,10
2026.05.04_12:13:24; NASDAQ 100; 00,69; 1,11; 32,02; 1353,60; 1363,00; 1215,31; 8376,0; 9475,2; 16,79; 1362,2; 8113,0; 1159,00; 1353,60; 16,79
2026.05.04_12:08:37; UK; 05,54; 1,05; 21,45; 21,30; 22,48; 20,24; 5580,0; 852,0; 05,48; 44,3; 807,7; 20,19; 21,30; 05,48
2026.05.04_12:13:33; All-World; 00,71; 1,07; 23,72; 154,44; 155,54; 143,72; 268122,0; 15444,0; 06,98; 1007,0; 14437,0; 144,37; 154,44; 06,98
2026.05.04_12:09:10; Japan; 08,52; 1,11; 45,23; 49,91; 54,16; 45,02; 2771,0; 5989,2; 14,99; 780,9; 5208,3; 43,40; 49,91; 14,99
2026.05.04_12:07:23; ATX; 02,27; 1,14; 43,99; 119,60; 122,32; 104,75; 1136,0; 3468,4; 07,58; 244,2; 3224,2; 111,18; 119,60; 07,58
2026.05.04_12:07:10; Spain; 05,73; 1,07; 36,98; 55,80; 59,00; 52,24; 12471,0; 3403,8; -00,07; -2,3; 3406,1; 55,84; 55,80; -00,07
2026.05.04_12:18:19; Global Hydrogen; 01,15; 1,25; 72,93; 771,40; 780,30; 615,26; 1278,0; 13885,2; 28,78; 3103,4; 10781,8; 598,99; 771,40; 28,78
2026.05.04_12:09:10; Europe Momentum; 04,68; 1,05; 18,70; 15,16; 15,87; 14,41; 88296,0; 181,9; 10,07; 16,6; 165,2; 13,77; 15,16; 10,07
2026.05.04_12:20:08; Defense; 14,34; 1,03; 23,16; 56,42; 64,51; 55,03; 125311,0; 6206,2; 03,54; 212,3; 5993,9; 54,49; 56,42; 03,54
2026.05.04_12:15:39; Europe Defence; 16,38; 0,97; 09,74; 30,96; 36,03; 31,80; 142617,0; 4055,8; -02,27; -94,2; 4149,9; 31,68; 30,96; -02,27
2026.05.04_12:16:55; Poland; 07,65; 1,10; 30,40; 30,35; 32,67; 27,47; 45402,0; 4035,9; 08,89; 329,6; 3706,3; 27,87; 30,35; 08,89
2026.05.04_12:20:37; Innovators; 09,52; 1,39; 159,62; 83,06; 90,97; 59,72; 43798,0; 2159,6; 22,52; 397,0; 1762,6; 67,79; 83,06; 22,52
2026.05.04_12:19:22; Semiconductors; 01,57; 1,36; 116,47; 96,20; 97,71; 70,79; 28075,0; 9523,8; 66,26; 3795,5; 5728,3; 57,86; 96,20; 66,26
2026.05.04_12:18:41; Euro Stoxx Banks; 10,91; 1,05; 43,24; 314,80; 349,15; 300,76; 8947,0; 5351,6; 07,96; 394,8; 4956,9; 291,58; 314,80; 07,96
2026.05.04_12:18:31; Canada; 01,00; 1,10; 32,83; 255,85; 258,40; 232,41; 804,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.04_12:20:11; NASDAQ 100; 00,75; 1,11; 32,02; 1352,80; 1363,00; 1215,31; 8553,0; 9469,6; 16,72; 1356,6; 8113,0; 1159,00; 1352,80; 16,72
2026.05.04_12:08:37; UK; 05,54; 1,05; 21,45; 21,30; 22,48; 20,24; 5580,0; 852,0; 05,48; 44,3; 807,7; 20,19; 21,30; 05,48
2026.05.04_12:20:34; All-World; 00,70; 1,07; 23,72; 154,46; 155,54; 143,72; 275716,0; 15446,0; 06,99; 1009,0; 14437,0; 144,37; 154,46; 06,99
2026.05.04_12:09:10; Japan; 08,52; 1,11; 45,23; 49,91; 54,16; 45,02; 2771,0; 5989,2; 14,99; 780,9; 5208,3; 43,40; 49,91; 14,99
2026.05.04_12:07:23; ATX; 02,27; 1,14; 43,99; 119,60; 122,32; 104,75; 1136,0; 3468,4; 07,58; 244,2; 3224,2; 111,18; 119,60; 07,58
