yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.05_13:10:39; Poland; 05,87; 1,12; 32,67; 30,86; 32,67; 27,47; 17840,0; 4103,7; 10,72; 397,4; 3706,3; 27,87; 30,86; 10,72
2026.05.05_13:10:30; Innovators; 07,04; 1,42; 160,76; 84,99; 90,97; 59,72; 27860,0; 6204,3; 11,02; 615,7; 5588,6; 76,56; 84,99; 11,02
2026.05.05_13:10:30; Semiconductors; 00,28; 1,37; 120,10; 97,59; 97,86; 70,99; 13054,0; 9661,4; 68,66; 3933,1; 5728,3; 57,86; 97,59; 68,66
2026.05.05_13:03:35; Euro Stoxx Banks; 09,11; 1,06; 43,34; 320,00; 349,15; 300,76; 5483,0; 5440,0; 09,75; 483,2; 4956,9; 291,58; 320,00; 09,75
2026.05.05_13:07:04; Canada; 00,98; 1,10; 32,83; 255,90; 258,40; 232,41; 716,0; 1535,4; 12,02; 164,7; 1370,7; 228,45; 255,90; 12,02
2026.05.05_13:10:30; NASDAQ 100; 00,10; 1,12; 33,18; 1365,40; 1366,80; 1215,31; 3536,0; 9557,8; 17,81; 1444,8; 8113,0; 1159,00; 1365,40; 17,81
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_13:10:32; All-World; 00,10; 1,08; 24,38; 155,42; 155,58; 143,72; 121219,0; 15542,0; 07,65; 1105,0; 14437,0; 144,37; 155,42; 07,65
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_13:05:23; ATX; 02,12; 1,14; 43,61; 119,78; 122,32; 104,75; 672,0; 3473,6; 07,74; 249,5; 3224,2; 111,18; 119,78; 07,74
2026.05.05_13:09:35; Spain; 04,72; 1,08; 37,28; 56,34; 59,00; 52,24; 5081,0; 3436,7; 00,90; 30,7; 3406,1; 55,84; 56,34; 00,90
2026.05.05_13:13:05; Global Hydrogen; 00,09; 1,26; 73,85; 774,90; 775,60; 615,26; 28,0; 13948,2; 29,37; 3166,4; 10781,8; 598,99; 774,90; 29,37
2026.05.05_13:15:26; Europe Momentum; 04,08; 1,06; 19,18; 15,24; 15,87; 14,41; 14335,0; 182,9; 10,71; 17,7; 165,2; 13,77; 15,24; 10,71
2026.05.05_13:17:55; Defense; 13,41; 1,03; 26,38; 56,88; 64,51; 55,07; 70514,0; 6256,8; 04,39; 262,9; 5993,9; 54,49; 56,88; 04,39
2026.05.05_13:16:05; Europe Defence; 14,02; 0,99; 10,24; 31,60; 36,03; 31,80; 129075,0; 4139,6; -00,25; -10,3; 4149,9; 31,68; 31,60; -00,25
2026.05.05_13:18:46; Poland; 06,11; 1,12; 32,67; 30,79; 32,67; 27,47; 21623,0; 4094,4; 10,47; 388,1; 3706,3; 27,87; 30,79; 10,47
2026.05.05_13:19:42; Innovators; 07,16; 1,42; 160,76; 84,89; 90,97; 59,72; 28081,0; 6197,0; 10,89; 608,4; 5588,6; 76,56; 84,89; 10,89
2026.05.05_13:19:09; Semiconductors; 00,31; 1,37; 120,10; 97,56; 97,86; 70,99; 13295,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_13:13:09; Euro Stoxx Banks; 09,18; 1,06; 43,34; 319,80; 349,15; 300,76; 5493,0; 5436,6; 09,68; 479,8; 4956,9; 291,58; 319,80; 09,68
2026.05.05_13:13:02; Canada; 01,00; 1,10; 32,83; 255,85; 258,40; 232,41; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:18:41; NASDAQ 100; 00,13; 1,12; 33,18; 1365,00; 1366,80; 1215,31; 3708,0; 9555,0; 17,77; 1442,0; 8113,0; 1159,00; 1365,00; 17,77
2026.05.05_13:12:58; UK; 06,01; 1,05; 22,25; 21,21; 22,48; 20,24; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:19:38; All-World; 00,14; 1,08; 24,38; 155,36; 155,58; 143,72; 122922,0; 15536,0; 07,61; 1099,0; 14437,0; 144,37; 155,36; 07,61
2026.05.05_13:13:05; Japan; 07,50; 1,12; 46,46; 50,38; 54,16; 45,02; 551,0; 6045,6; 16,08; 837,3; 5208,3; 43,40; 50,38; 16,08
2026.05.05_13:12:48; ATX; 02,26; 1,14; 43,61; 119,62; 122,32; 104,75; 672,0; 3469,0; 07,59; 244,8; 3224,2; 111,18; 119,62; 07,59
2026.05.05_13:19:03; Spain; 04,87; 1,08; 37,28; 56,26; 59,00; 52,24; 5141,0; 3431,9; 00,76; 25,8; 3406,1; 55,84; 56,26; 00,76
2026.05.05_13:13:05; Global Hydrogen; 00,09; 1,26; 73,85; 774,90; 775,60; 615,26; 28,0; 13948,2; 29,37; 3166,4; 10781,8; 598,99; 774,90; 29,37
2026.05.05_13:15:26; Europe Momentum; 04,08; 1,06; 19,18; 15,24; 15,87; 14,41; 14335,0; 182,9; 10,71; 17,7; 165,2; 13,77; 15,24; 10,71
2026.05.05_13:25:22; Defense; 13,47; 1,03; 26,38; 56,85; 64,51; 55,07; 70598,0; 6253,5; 04,33; 259,6; 5993,9; 54,49; 56,85; 04,33
2026.05.05_13:25:49; Europe Defence; 13,96; 0,99; 10,24; 31,62; 36,03; 31,80; 129200,0; 4141,6; -00,20; -8,4; 4149,9; 31,68; 31,62; -00,20
2026.05.05_13:18:46; Poland; 06,11; 1,12; 32,67; 30,79; 32,67; 27,47; 21623,0; 4094,4; 10,47; 388,1; 3706,3; 27,87; 30,79; 10,47
2026.05.05_13:26:15; Innovators; 06,97; 1,42; 163,50; 85,04; 90,97; 59,92; 28212,0; 6207,9; 11,08; 619,4; 5588,6; 76,56; 85,04; 11,08
2026.05.05_13:19:09; Semiconductors; 00,31; 1,37; 120,10; 97,56; 97,86; 70,99; 13295,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_13:22:37; Euro Stoxx Banks; 09,18; 1,06; 43,34; 319,80; 349,15; 300,76; 5905,0; 5436,6; 09,68; 479,8; 4956,9; 291,58; 319,80; 09,68
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:24:55; NASDAQ 100; 00,15; 1,12; 33,18; 1364,80; 1366,80; 1215,31; 3758,0; 9553,6; 17,76; 1440,6; 8113,0; 1159,00; 1364,80; 17,76
2026.05.05_13:12:58; UK; 06,01; 1,05; 22,25; 21,21; 22,48; 20,24; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:26:41; All-World; 00,12; 1,08; 24,38; 155,40; 155,58; 143,72; 124556,0; 15540,0; 07,64; 1103,0; 14437,0; 144,37; 155,40; 07,64
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,46; 50,37; 54,16; 45,02; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:12:48; ATX; 02,26; 1,14; 41,89; 119,62; 122,32; 104,88; 672,0; 3469,0; 07,59; 244,8; 3224,2; 111,18; 119,62; 07,59
2026.05.05_13:20:21; Spain; 04,87; 1,08; 37,28; 56,26; 59,00; 52,24; 5151,0; 3431,9; 00,76; 25,8; 3406,1; 55,84; 56,26; 00,76
2026.05.05_13:27:43; Global Hydrogen; 00,01; 1,26; 73,85; 775,50; 775,60; 615,26; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_13:32:55; Europe Momentum; 04,04; 1,06; 19,18; 15,25; 15,87; 14,41; 14783,0; 183,0; 10,75; 17,8; 165,2; 13,77; 15,25; 10,75
2026.05.05_13:33:43; Defense; 13,33; 1,03; 26,38; 56,92; 64,51; 55,07; 87742,0; 6261,2; 04,46; 267,3; 5993,9; 54,49; 56,92; 04,46
2026.05.05_13:33:15; Europe Defence; 13,73; 1,00; 10,24; 31,68; 36,03; 31,80; 129626,0; 4150,1; 00,00; 0,1; 4149,9; 31,68; 31,68; 00,00
2026.05.05_13:28:36; Poland; 06,02; 1,12; 33,22; 30,81; 32,67; 27,50; 22596,0; 4097,7; 10,56; 391,4; 3706,3; 27,87; 30,81; 10,56
2026.05.05_13:27:53; Innovators; 06,92; 1,42; 163,50; 85,08; 90,97; 59,92; 28213,0; 6210,8; 11,13; 622,3; 5588,6; 76,56; 85,08; 11,13
2026.05.05_13:19:09; Semiconductors; 00,31; 1,37; 120,10; 97,56; 97,86; 70,99; 13295,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_13:22:37; Euro Stoxx Banks; 09,18; 1,06; 43,34; 319,80; 349,15; 300,76; 5905,0; 5436,6; 09,68; 479,8; 4956,9; 291,58; 319,80; 09,68
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:33:42; NASDAQ 100; 00,07; 1,12; 35,22; 1365,80; 1366,80; 1216,50; 3773,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_13:12:58; UK; 06,01; 1,05; 22,25; 21,21; 22,48; 20,24; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:33:35; All-World; 00,08; 1,08; 24,87; 155,46; 155,58; 143,83; 126757,0; 15546,0; 07,68; 1109,0; 14437,0; 144,37; 155,46; 07,68
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,46; 50,37; 54,16; 45,02; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:12:48; ATX; 02,26; 1,14; 41,89; 119,62; 122,32; 104,88; 672,0; 3469,0; 07,59; 244,8; 3224,2; 111,18; 119,62; 07,59
2026.05.05_13:30:48; Spain; 04,85; 1,08; 33,60; 56,27; 59,00; 52,29; 5222,0; 3432,5; 00,78; 26,4; 3406,1; 55,84; 56,27; 00,78
2026.05.05_13:27:43; Global Hydrogen; 00,62; 1,26; 73,06; 775,50; 780,30; 616,57; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_13:40:42; Europe Momentum; 04,04; 1,06; 17,58; 15,25; 15,87; 14,42; 14838,0; 183,0; 10,75; 17,8; 165,2; 13,77; 15,25; 10,75
2026.05.05_13:39:08; Defense; 13,12; 1,04; 26,38; 57,03; 64,51; 55,07; 90574,0; 6273,3; 04,66; 279,4; 5993,9; 54,49; 57,03; 04,66
2026.05.05_13:40:18; Europe Defence; 13,53; 1,00; 10,24; 31,74; 36,03; 31,80; 130016,0; 4157,3; 00,18; 7,4; 4149,9; 31,68; 31,74; 00,18
2026.05.05_13:37:14; Poland; 06,09; 1,12; 33,22; 30,79; 32,67; 27,50; 24056,0; 4095,1; 10,49; 388,8; 3706,3; 27,87; 30,79; 10,49
2026.05.05_13:40:33; Innovators; 06,82; 1,42; 163,50; 85,16; 90,97; 59,92; 29500,0; 6216,7; 11,24; 628,1; 5588,6; 76,56; 85,16; 11,24
2026.05.05_13:38:16; Semiconductors; 00,09; 1,38; 120,10; 97,77; 97,86; 70,99; 13315,0; 9679,2; 68,97; 3950,9; 5728,3; 57,86; 97,77; 68,97
2026.05.05_13:36:23; Euro Stoxx Banks; 09,16; 1,06; 39,25; 319,85; 349,15; 301,05; 5918,0; 5437,5; 09,70; 480,6; 4956,9; 291,58; 319,85; 09,70
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:40:25; NASDAQ 100; 00,03; 1,12; 35,22; 1366,40; 1366,80; 1216,50; 3938,0; 9564,8; 17,89; 1451,8; 8113,0; 1159,00; 1366,40; 17,89
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:39:52; All-World; 00,04; 1,08; 24,87; 155,52; 155,58; 143,83; 128138,0; 15552,0; 07,72; 1115,0; 14437,0; 144,37; 155,52; 07,72
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,00; 50,37; 54,16; 45,08; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:12:48; ATX; 02,26; 1,14; 41,89; 119,62; 122,32; 104,88; 672,0; 3469,0; 07,59; 244,8; 3224,2; 111,18; 119,62; 07,59
2026.05.05_13:34:15; Spain; 04,83; 1,08; 33,60; 56,28; 59,00; 52,29; 5252,0; 3433,1; 00,79; 27,0; 3406,1; 55,84; 56,28; 00,79
2026.05.05_13:27:43; Global Hydrogen; 00,62; 1,26; 73,06; 775,50; 780,30; 616,57; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_13:45:03; Europe Momentum; 04,04; 1,06; 17,58; 15,25; 15,87; 14,42; 15209,0; 183,0; 10,75; 17,8; 165,2; 13,77; 15,25; 10,75
2026.05.05_13:47:13; Defense; 13,14; 1,04; 26,38; 57,02; 64,51; 55,07; 94076,0; 6272,2; 04,64; 278,3; 5993,9; 54,49; 57,02; 04,64
2026.05.05_13:47:39; Europe Defence; 13,70; 1,00; 10,24; 31,69; 36,03; 31,80; 130289,0; 4151,4; 00,04; 1,5; 4149,9; 31,68; 31,69; 00,04
2026.05.05_13:42:04; Poland; 06,11; 1,12; 33,22; 30,79; 32,67; 27,50; 24195,0; 4094,4; 10,47; 388,1; 3706,3; 27,87; 30,79; 10,47
2026.05.05_13:45:52; Innovators; 06,80; 1,42; 163,50; 85,18; 90,97; 59,92; 29520,0; 6218,1; 11,27; 629,6; 5588,6; 76,56; 85,18; 11,27
2026.05.05_13:44:34; Semiconductors; 00,05; 1,38; 120,10; 97,81; 97,86; 70,99; 13316,0; 9683,2; 69,04; 3954,9; 5728,3; 57,86; 97,81; 69,04
2026.05.05_13:46:08; Euro Stoxx Banks; 09,31; 1,06; 39,25; 319,40; 349,15; 301,05; 5929,0; 5429,8; 09,54; 473,0; 4956,9; 291,58; 319,40; 09,54
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:47:28; NASDAQ 100; 00,01; 1,12; 35,22; 1366,60; 1366,80; 1216,50; 3965,0; 9566,2; 17,91; 1453,2; 8113,0; 1159,00; 1366,60; 17,91
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:47:04; All-World; 00,03; 1,08; 24,87; 155,54; 155,58; 143,83; 129567,0; 15554,0; 07,74; 1117,0; 14437,0; 144,37; 155,54; 07,74
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,00; 50,37; 54,16; 45,08; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:46:03; ATX; 02,33; 1,14; 41,89; 119,54; 122,32; 104,88; 677,0; 3466,7; 07,52; 242,5; 3224,2; 111,18; 119,54; 07,52
2026.05.05_13:34:15; Spain; 04,83; 1,08; 33,60; 56,28; 59,00; 52,29; 5252,0; 3433,1; 00,79; 27,0; 3406,1; 55,84; 56,28; 00,79
2026.05.05_13:27:43; Global Hydrogen; 00,62; 1,26; 73,06; 775,50; 780,30; 616,57; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_13:49:39; Europe Momentum; 04,18; 1,06; 17,58; 15,23; 15,87; 14,42; 16095,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_13:54:08; Defense; 13,25; 1,03; 26,38; 56,96; 64,51; 55,07; 94767,0; 6265,6; 04,53; 271,7; 5993,9; 54,49; 56,96; 04,53
2026.05.05_13:53:17; Europe Defence; 14,02; 0,99; 10,24; 31,60; 36,03; 31,80; 130580,0; 4139,6; -00,25; -10,3; 4149,9; 31,68; 31,60; -00,25
2026.05.05_13:53:01; Poland; 06,09; 1,12; 33,22; 30,79; 32,67; 27,50; 24965,0; 4095,1; 10,49; 388,8; 3706,3; 27,87; 30,79; 10,49
2026.05.05_13:54:44; Innovators; 06,90; 1,42; 163,50; 85,10; 90,97; 59,92; 29610,0; 6212,3; 11,16; 623,7; 5588,6; 76,56; 85,10; 11,16
2026.05.05_13:44:34; Semiconductors; 00,05; 1,38; 120,10; 97,81; 97,86; 70,99; 13318,0; 9683,2; 69,04; 3954,9; 5728,3; 57,86; 97,81; 69,04
2026.05.05_13:52:23; Euro Stoxx Banks; 09,35; 1,06; 39,25; 319,30; 349,15; 301,05; 5931,0; 5428,1; 09,51; 471,3; 4956,9; 291,58; 319,30; 09,51
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:54:34; NASDAQ 100; 00,04; 1,12; 35,22; 1366,20; 1366,80; 1216,50; 3993,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_13:53:32; All-World; 00,04; 1,08; 24,87; 155,52; 155,58; 143,83; 130621,0; 15552,0; 07,72; 1115,0; 14437,0; 144,37; 155,52; 07,72
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,00; 50,37; 54,16; 45,08; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:50:37; ATX; 02,43; 1,14; 41,89; 119,42; 122,32; 104,88; 727,0; 3463,2; 07,41; 239,0; 3224,2; 111,18; 119,42; 07,41
2026.05.05_13:34:15; Spain; 04,83; 1,08; 33,60; 56,28; 59,00; 52,29; 5252,0; 3433,1; 00,79; 27,0; 3406,1; 55,84; 56,28; 00,79
2026.05.05_13:27:43; Global Hydrogen; 00,62; 1,26; 73,06; 775,50; 780,30; 616,57; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_14:00:40; Europe Momentum; 04,20; 1,06; 17,58; 15,23; 15,87; 14,42; 16101,0; 182,7; 10,58; 17,5; 165,2; 13,77; 15,23; 10,58
2026.05.05_13:58:57; Defense; 13,29; 1,03; 26,38; 56,94; 64,51; 55,07; 95529,0; 6263,4; 04,50; 269,5; 5993,9; 54,49; 56,94; 04,50
2026.05.05_14:01:28; Europe Defence; 13,95; 0,99; 10,24; 31,62; 36,03; 31,80; 131051,0; 4142,2; -00,19; -7,7; 4149,9; 31,68; 31,62; -00,19
2026.05.05_13:57:33; Poland; 06,12; 1,12; 33,22; 30,78; 32,67; 27,50; 29297,0; 4093,7; 10,45; 387,5; 3706,3; 27,87; 30,78; 10,45
2026.05.05_14:00:51; Innovators; 06,87; 1,42; 163,50; 85,12; 90,97; 59,92; 29690,0; 6213,8; 11,19; 625,2; 5588,6; 76,56; 85,12; 11,19
2026.05.05_13:58:18; Semiconductors; 00,04; 1,38; 120,10; 97,82; 97,86; 70,99; 13337,0; 9684,2; 69,06; 3955,8; 5728,3; 57,86; 97,82; 69,06
2026.05.05_13:52:23; Euro Stoxx Banks; 09,35; 1,06; 39,25; 319,30; 349,15; 301,05; 5931,0; 5428,1; 09,51; 471,3; 4956,9; 291,58; 319,30; 09,51
2026.05.05_13:13:02; Canada; 01,00; 1,10; 33,35; 255,85; 258,40; 232,67; 716,0; 1535,1; 11,99; 164,4; 1370,7; 228,45; 255,85; 11,99
2026.05.05_13:59:36; NASDAQ 100; 00,03; 1,12; 35,22; 1366,40; 1366,80; 1216,50; 4002,0; 9564,8; 17,89; 1451,8; 8113,0; 1159,00; 1366,40; 17,89
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_14:01:45; All-World; 00,06; 1,08; 24,87; 155,48; 155,58; 143,83; 131696,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_13:25:51; Japan; 07,52; 1,12; 46,00; 50,37; 54,16; 45,08; 581,0; 6044,4; 16,05; 836,1; 5208,3; 43,40; 50,37; 16,05
2026.05.05_13:50:37; ATX; 02,43; 1,14; 41,89; 119,42; 122,32; 104,88; 727,0; 3463,2; 07,41; 239,0; 3224,2; 111,18; 119,42; 07,41
2026.05.05_13:58:19; Spain; 05,08; 1,07; 33,60; 56,15; 59,00; 52,29; 5473,0; 3425,2; 00,56; 19,1; 3406,1; 55,84; 56,15; 00,56
2026.05.05_13:27:43; Global Hydrogen; 00,62; 1,26; 73,06; 775,50; 780,30; 616,57; 29,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_14:02:21; Europe Momentum; 04,23; 1,06; 17,58; 15,22; 15,87; 14,42; 16289,0; 182,7; 10,55; 17,4; 165,2; 13,77; 15,22; 10,55
2026.05.05_14:08:32; Defense; 13,18; 1,03; 26,38; 57,00; 64,51; 55,07; 99827,0; 6270,0; 04,61; 276,1; 5993,9; 54,49; 57,00; 04,61
2026.05.05_14:05:48; Europe Defence; 14,16; 0,99; 10,24; 31,56; 36,03; 31,80; 131878,0; 4134,4; -00,38; -15,6; 4149,9; 31,68; 31,56; -00,38
2026.05.05_14:07:58; Poland; 06,26; 1,12; 33,22; 30,74; 32,67; 27,50; 29320,0; 4088,4; 10,31; 382,1; 3706,3; 27,87; 30,74; 10,31
2026.05.05_14:06:37; Innovators; 06,89; 1,42; 163,50; 85,11; 90,97; 59,92; 29792,0; 6213,0; 11,17; 624,5; 5588,6; 76,56; 85,11; 11,17
2026.05.05_14:04:35; Semiconductors; 00,19; 1,38; 120,10; 97,67; 97,86; 70,99; 13696,0; 9669,3; 68,80; 3941,0; 5728,3; 57,86; 97,67; 68,80
2026.05.05_13:52:23; Euro Stoxx Banks; 09,35; 1,06; 39,25; 319,30; 349,15; 301,05; 5931,0; 5428,1; 09,51; 471,3; 4956,9; 291,58; 319,30; 09,51
2026.05.05_14:05:36; Canada; 00,78; 1,10; 33,35; 256,40; 258,40; 232,67; 718,0; 1538,4; 12,23; 167,7; 1370,7; 228,45; 256,40; 12,23
2026.05.05_14:08:14; NASDAQ 100; 00,00; 1,12; 35,22; 1367,40; 1367,40; 1216,50; 4030,0; 9571,8; 17,98; 1458,8; 8113,0; 1159,00; 1367,40; 17,98
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_14:08:29; All-World; 00,00; 1,08; 24,87; 155,60; 155,60; 143,83; 133474,0; 15560,0; 07,78; 1123,0; 14437,0; 144,37; 155,60; 07,78
2026.05.05_14:04:22; Japan; 07,23; 1,12; 46,00; 50,51; 54,16; 45,08; 881,0; 6061,2; 16,38; 852,9; 5208,3; 43,40; 50,51; 16,38
2026.05.05_14:03:48; ATX; 02,43; 1,14; 41,89; 119,42; 122,32; 104,88; 732,0; 3463,2; 07,41; 239,0; 3224,2; 111,18; 119,42; 07,41
2026.05.05_14:04:49; Spain; 05,09; 1,07; 33,60; 56,14; 59,00; 52,29; 5533,0; 3424,5; 00,54; 18,5; 3406,1; 55,84; 56,14; 00,54
2026.05.05_14:10:55; Global Hydrogen; 00,54; 1,26; 73,06; 776,10; 780,30; 616,57; 37,0; 13969,8; 29,57; 3188,0; 10781,8; 598,99; 776,10; 29,57
2026.05.05_14:15:19; Europe Momentum; 04,07; 1,06; 17,58; 15,25; 15,87; 14,42; 16916,0; 183,0; 10,72; 17,7; 165,2; 13,77; 15,25; 10,72
2026.05.05_14:15:12; Defense; 12,94; 1,04; 26,38; 57,12; 64,51; 55,07; 104342,0; 6283,2; 04,83; 289,3; 5993,9; 54,49; 57,12; 04,83
2026.05.05_14:15:24; Europe Defence; 13,75; 1,00; 10,24; 31,68; 36,03; 31,80; 132148,0; 4149,4; -00,01; -0,5; 4149,9; 31,68; 31,68; -00,01
2026.05.05_14:15:06; Poland; 06,18; 1,12; 33,22; 30,77; 32,67; 27,50; 29370,0; 4091,7; 10,40; 385,5; 3706,3; 27,87; 30,77; 10,40
2026.05.05_14:15:33; Innovators; 06,65; 1,42; 163,50; 85,30; 90,97; 59,92; 30060,0; 6226,9; 11,42; 638,3; 5588,6; 76,56; 85,30; 11,42
2026.05.05_14:15:21; Semiconductors; 00,00; 1,38; 120,10; 97,99; 97,99; 70,99; 14451,0; 9701,0; 69,35; 3972,7; 5728,3; 57,86; 97,99; 69,35
2026.05.05_14:13:08; Euro Stoxx Banks; 09,23; 1,06; 39,25; 319,65; 349,15; 301,05; 5939,0; 5434,1; 09,63; 477,2; 4956,9; 291,58; 319,65; 09,63
2026.05.05_14:05:36; Canada; 00,78; 1,10; 33,35; 256,40; 258,40; 232,67; 718,0; 1538,4; 12,23; 167,7; 1370,7; 228,45; 256,40; 12,23
2026.05.05_14:14:05; NASDAQ 100; 00,00; 1,12; 35,22; 1368,40; 1368,40; 1216,50; 4150,0; 9578,8; 18,07; 1465,8; 8113,0; 1159,00; 1368,40; 18,07
2026.05.05_13:12:58; UK; 06,01; 1,05; 20,91; 21,21; 22,48; 20,25; 1270,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_14:15:38; All-World; 00,01; 1,08; 24,87; 155,72; 155,74; 143,83; 134222,0; 15572,0; 07,86; 1135,0; 14437,0; 144,37; 155,72; 07,86
2026.05.05_14:04:22; Japan; 07,23; 1,12; 46,00; 50,51; 54,16; 45,08; 881,0; 6061,2; 16,38; 852,9; 5208,3; 43,40; 50,51; 16,38
2026.05.05_14:03:48; ATX; 02,43; 1,14; 41,89; 119,42; 122,32; 104,88; 732,0; 3463,2; 07,41; 239,0; 3224,2; 111,18; 119,42; 07,41
2026.05.05_14:15:19; Spain; 04,80; 1,08; 33,60; 56,30; 59,00; 52,29; 5553,0; 3434,3; 00,83; 28,2; 3406,1; 55,84; 56,30; 00,83
2026.05.05_14:22:21; Global Hydrogen; 00,40; 1,26; 73,06; 777,20; 780,30; 616,57; 38,0; 13989,6; 29,75; 3207,8; 10781,8; 598,99; 777,20; 29,75
2026.05.05_14:15:19; Europe Momentum; 04,07; 1,06; 17,58; 15,25; 15,87; 14,42; 16916,0; 183,0; 10,72; 17,7; 165,2; 13,77; 15,25; 10,72
2026.05.05_14:22:32; Defense; 12,94; 1,04; 26,38; 57,12; 64,51; 55,07; 107991,0; 6283,2; 04,83; 289,3; 5993,9; 54,49; 57,12; 04,83
2026.05.05_14:22:10; Europe Defence; 13,61; 1,00; 10,24; 31,72; 36,03; 31,80; 133551,0; 4154,7; 00,11; 4,7; 4149,9; 31,68; 31,72; 00,11
2026.05.05_14:22:25; Poland; 06,07; 1,12; 33,22; 30,80; 32,67; 27,50; 33186,0; 4095,7; 10,51; 389,5; 3706,3; 27,87; 30,80; 10,51
