idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:13:32; BRNT.MI; Brent; 16,09; 1,46; 67,11; 66,92; 77,69; 45,78; 6946
01; 2026.04.10_10:22:33; VWCE.DE; All-World; 01,82; 1,05; 29,99; 148,66; 151,36; 141,97; 43931
02; 2026.04.10_10:19:18; SXRV.DE; NASDAQ 100; 05,77; 1,03; 32,10; 1230,60; 1301,60; 1198,67; 820
03; 2026.04.10_09:51:33; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 50
04; 2026.04.10_10:20:43; LSMC.DE; Semiconductors; 00,97; 1,21; 107,00; 82,47; 83,27; 68,15; 9779
05; 2026.04.10_10:22:25; DFEN.DE; Defense; 08,06; 1,10; 50,04; 59,70; 64,51; 54,27; 22165
06; 2026.04.10_09:55:13; WTIF.DE; Japan; 05,58; 1,17; 70,22; 51,30; 54,16; 43,77; 91
07; 2026.04.10_10:20:14; EUDF.DE; Europe Defence; 06,47; 1,07; 37,83; 33,84; 36,03; 31,67; 27302
08; 2026.04.10_10:19:27; LYBK.DE; Euro Stoxx Banks; 09,31; 1,09; 63,94; 319,40; 349,15; 294,06; 6195
09; 2026.04.10_10:21:16; IBCJ.DE; Poland; 00,40; 1,15; 47,87; 31,02; 31,15; 26,90; 10394
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:16:13; CEMR.DE; Europe Momentum; 02,87; 1,08; 35,28; 15,42; 15,87; 14,23; 10345
13; 2026.04.10_10:19:16; XB4A.DE; ATX; 03,03; 1,13; 56,37; 115,62; 119,12; 102,35; 334
14; 2026.04.10_10:16:06; XESP.DE; Spain; 02,29; 1,13; 54,55; 57,68; 59,00; 51,06; 2714
15; 2026.04.10_10:22:09; JEDI.DE; Innovators; 06,12; 1,43; 188,91; 80,33; 85,25; 56,17; 17295
16; 2026.04.10_10:16:50; WEXE.DE; World Ex US; 03,19; 1,08; 33,38; 11,27; 11,63; 10,43; 4540
17; 2026.04.10_10:10:11; SXRW.DE; FTSE 100 UK; 01,53; 1,11; 37,44; 248,05; 251,85; 223,61; 58
18; 2026.04.10_10:22:31; ^VIX; Strach Teraz; 135,07; 1,08; -48,11; 19,62; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:13:32; BRNT.MI; Brent; 16,09; 1,46; 67,11; 66,92; 77,69; 45,78; 6946
01; 2026.04.10_10:29:27; VWCE.DE; All-World; 01,78; 1,05; 29,99; 148,72; 151,36; 141,97; 44619
02; 2026.04.10_10:29:10; SXRV.DE; NASDAQ 100; 05,70; 1,03; 32,10; 1231,40; 1301,60; 1198,67; 912
03; 2026.04.10_10:28:21; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 52
04; 2026.04.10_10:29:11; LSMC.DE; Semiconductors; 00,85; 1,21; 107,00; 82,57; 83,27; 68,15; 9780
05; 2026.04.10_10:29:10; DFEN.DE; Defense; 08,17; 1,10; 50,04; 59,64; 64,51; 54,27; 22859
06; 2026.04.10_10:26:42; WTIF.DE; Japan; 05,55; 1,17; 70,22; 51,31; 54,16; 43,77; 125
07; 2026.04.10_10:29:26; EUDF.DE; Europe Defence; 06,68; 1,07; 37,83; 33,78; 36,03; 31,67; 31055
08; 2026.04.10_10:26:29; LYBK.DE; Euro Stoxx Banks; 09,19; 1,09; 63,94; 319,75; 349,15; 294,06; 6213
09; 2026.04.10_10:29:15; IBCJ.DE; Poland; 00,40; 1,15; 47,87; 31,02; 31,15; 26,90; 10416
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:16:13; CEMR.DE; Europe Momentum; 02,87; 1,08; 35,28; 15,42; 15,87; 14,23; 10345
13; 2026.04.10_10:19:16; XB4A.DE; ATX; 03,03; 1,13; 56,37; 115,62; 119,12; 102,35; 334
14; 2026.04.10_10:16:06; XESP.DE; Spain; 02,29; 1,13; 54,55; 57,68; 59,00; 51,06; 2714
15; 2026.04.10_10:29:17; JEDI.DE; Innovators; 06,06; 1,43; 188,91; 80,38; 85,25; 56,17; 19513
16; 2026.04.10_10:26:51; WEXE.DE; World Ex US; 03,12; 1,08; 33,38; 11,28; 11,63; 10,43; 4640
17; 2026.04.10_10:10:11; SXRW.DE; FTSE 100 UK; 01,53; 1,11; 37,44; 248,05; 251,85; 223,61; 58
18; 2026.04.10_10:29:31; ^VIX; Strach Teraz; 135,31; 1,08; -48,11; 19,60; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:13:32; BRNT.MI; Brent; 16,09; 1,46; 67,11; 66,92; 77,69; 45,78; 6946
01; 2026.04.10_10:36:15; VWCE.DE; All-World; 01,82; 1,05; 29,99; 148,66; 151,36; 141,97; 45966
02; 2026.04.10_10:36:35; SXRV.DE; NASDAQ 100; 05,77; 1,03; 32,10; 1230,60; 1301,60; 1198,67; 950
03; 2026.04.10_10:28:21; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 52
04; 2026.04.10_10:33:16; LSMC.DE; Semiconductors; 00,95; 1,21; 107,00; 82,49; 83,27; 68,15; 9841
05; 2026.04.10_10:34:27; DFEN.DE; Defense; 08,18; 1,10; 50,04; 59,63; 64,51; 54,27; 23020
06; 2026.04.10_10:26:42; WTIF.DE; Japan; 05,55; 1,17; 70,22; 51,31; 54,16; 43,77; 125
07; 2026.04.10_10:36:05; EUDF.DE; Europe Defence; 06,63; 1,07; 37,83; 33,79; 36,03; 31,67; 34859
08; 2026.04.10_10:26:29; LYBK.DE; Euro Stoxx Banks; 09,19; 1,09; 63,94; 319,75; 349,15; 294,06; 6213
09; 2026.04.10_10:34:00; IBCJ.DE; Poland; 00,35; 1,15; 47,87; 31,04; 31,15; 26,90; 10692
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:16:13; CEMR.DE; Europe Momentum; 02,87; 1,08; 35,28; 15,42; 15,87; 14,23; 10345
13; 2026.04.10_10:19:16; XB4A.DE; ATX; 03,03; 1,13; 56,37; 115,62; 119,12; 102,35; 334
14; 2026.04.10_10:16:06; XESP.DE; Spain; 02,29; 1,13; 54,55; 57,68; 59,00; 51,06; 2714
15; 2026.04.10_10:33:56; JEDI.DE; Innovators; 06,02; 1,43; 188,91; 80,41; 85,25; 56,17; 19635
16; 2026.04.10_10:35:38; WEXE.DE; World Ex US; 03,12; 1,08; 33,38; 11,28; 11,63; 10,43; 4807
17; 2026.04.10_10:10:11; SXRW.DE; FTSE 100 UK; 01,53; 1,11; 37,44; 248,05; 251,85; 223,61; 58
18; 2026.04.10_10:36:31; ^VIX; Strach Teraz; 135,19; 1,08; -48,11; 19,61; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:36:23; BRNT.MI; Brent; 16,25; 1,46; 67,11; 66,83; 77,69; 45,78; 10624
01; 2026.04.10_10:43:29; VWCE.DE; All-World; 01,79; 1,05; 29,99; 148,70; 151,36; 141,97; 46349
02; 2026.04.10_10:42:30; SXRV.DE; NASDAQ 100; 05,72; 1,03; 32,10; 1231,20; 1301,60; 1198,67; 970
03; 2026.04.10_10:28:21; AMEE.DE; Global Hydrogen; 01,47; 1,23; 79,50; 726,80; 737,50; 593,27; 52
04; 2026.04.10_10:38:08; LSMC.DE; Semiconductors; 00,99; 1,21; 107,00; 82,45; 83,27; 68,15; 10101
05; 2026.04.10_10:41:05; DFEN.DE; Defense; 08,17; 1,10; 50,04; 59,64; 64,51; 54,27; 23352
06; 2026.04.10_10:26:42; WTIF.DE; Japan; 05,55; 1,17; 70,22; 51,31; 54,16; 43,77; 125
07; 2026.04.10_10:42:47; EUDF.DE; Europe Defence; 06,68; 1,07; 37,83; 33,78; 36,03; 31,67; 35075
08; 2026.04.10_10:42:59; LYBK.DE; Euro Stoxx Banks; 09,28; 1,09; 63,94; 319,50; 349,15; 294,06; 6239
09; 2026.04.10_10:40:30; IBCJ.DE; Poland; 00,27; 1,15; 47,87; 31,06; 31,15; 26,90; 11738
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:42:06; CEMR.DE; Europe Momentum; 02,92; 1,08; 35,28; 15,42; 15,87; 14,23; 14432
13; 2026.04.10_10:19:16; XB4A.DE; ATX; 03,03; 1,13; 56,37; 115,62; 119,12; 102,35; 334
14; 2026.04.10_10:40:30; XESP.DE; Spain; 02,32; 1,13; 54,55; 57,66; 59,00; 51,06; 2964
15; 2026.04.10_10:43:28; JEDI.DE; Innovators; 06,10; 1,43; 188,91; 80,35; 85,25; 56,17; 21709
16; 2026.04.10_10:42:26; WEXE.DE; World Ex US; 03,10; 1,08; 33,38; 11,28; 11,63; 10,43; 4828
17; 2026.04.10_10:41:08; SXRW.DE; FTSE 100 UK; 01,45; 1,11; 37,44; 248,25; 251,85; 223,61; 63
18; 2026.04.10_10:43:31; ^VIX; Strach Teraz; 135,55; 1,08; -48,11; 19,58; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:37:32; BRNT.MI; Brent; 16,18; 1,46; 67,11; 66,87; 77,69; 45,78; 11429
01; 2026.04.10_10:50:37; VWCE.DE; All-World; 01,87; 1,05; 29,99; 148,58; 151,36; 141,97; 48020
02; 2026.04.10_10:50:23; SXRV.DE; NASDAQ 100; 05,75; 1,03; 32,10; 1230,80; 1301,60; 1198,67; 1039
03; 2026.04.10_10:48:15; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 59
04; 2026.04.10_10:50:16; LSMC.DE; Semiconductors; 00,92; 1,21; 107,00; 82,51; 83,27; 68,15; 10105
05; 2026.04.10_10:50:38; DFEN.DE; Defense; 08,27; 1,10; 50,04; 59,58; 64,51; 54,27; 24468
06; 2026.04.10_10:26:42; WTIF.DE; Japan; 05,55; 1,17; 70,22; 51,31; 54,16; 43,77; 125
07; 2026.04.10_10:48:56; EUDF.DE; Europe Defence; 06,87; 1,06; 37,83; 33,72; 36,03; 31,67; 38799
08; 2026.04.10_10:49:58; LYBK.DE; Euro Stoxx Banks; 09,52; 1,08; 63,94; 318,80; 349,15; 294,06; 6253
09; 2026.04.10_10:48:40; IBCJ.DE; Poland; 00,47; 1,15; 47,87; 31,00; 31,15; 26,90; 15377
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:46:57; CEMR.DE; Europe Momentum; 02,93; 1,08; 35,28; 15,41; 15,87; 14,23; 14445
13; 2026.04.10_10:19:16; XB4A.DE; ATX; 03,03; 1,13; 56,37; 115,62; 119,12; 102,35; 334
14; 2026.04.10_10:45:41; XESP.DE; Spain; 02,29; 1,13; 54,55; 57,68; 59,00; 51,06; 2981
15; 2026.04.10_10:49:00; JEDI.DE; Innovators; 06,03; 1,43; 188,91; 80,40; 85,25; 56,17; 23096
16; 2026.04.10_10:46:29; WEXE.DE; World Ex US; 03,14; 1,08; 33,38; 11,28; 11,63; 10,43; 4887
17; 2026.04.10_10:46:25; SXRW.DE; FTSE 100 UK; 01,45; 1,11; 37,44; 248,25; 251,85; 223,61; 69
18; 2026.04.10_10:50:31; ^VIX; Strach Teraz; 134,47; 1,08; -48,11; 19,67; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:43:59; BRNT.MI; Brent; 16,02; 1,46; 67,11; 66,96; 77,69; 45,78; 11533
01; 2026.04.10_10:57:18; VWCE.DE; All-World; 01,93; 1,05; 29,99; 148,50; 151,36; 141,97; 49613
02; 2026.04.10_10:57:30; SXRV.DE; NASDAQ 100; 05,80; 1,03; 32,10; 1230,20; 1301,60; 1198,67; 1068
03; 2026.04.10_10:48:15; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 59
04; 2026.04.10_10:54:30; LSMC.DE; Semiconductors; 01,01; 1,21; 107,00; 82,44; 83,27; 68,15; 10107
05; 2026.04.10_10:55:53; DFEN.DE; Defense; 08,35; 1,10; 50,04; 59,54; 64,51; 54,27; 26264
06; 2026.04.10_10:56:19; WTIF.DE; Japan; 05,91; 1,17; 70,22; 51,14; 54,16; 43,77; 126
07; 2026.04.10_10:54:24; EUDF.DE; Europe Defence; 06,96; 1,06; 37,83; 33,69; 36,03; 31,67; 38912
08; 2026.04.10_10:53:13; LYBK.DE; Euro Stoxx Banks; 09,62; 1,08; 63,94; 318,50; 349,15; 294,06; 7185
09; 2026.04.10_10:53:42; IBCJ.DE; Poland; 00,57; 1,15; 47,87; 30,97; 31,15; 26,90; 15545
10; 2026.04.10_10:00:52; SXR2.DE; Canada; 02,57; 1,09; 41,84; 249,45; 255,85; 228,10; 13
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:53:33; CEMR.DE; Europe Momentum; 03,16; 1,08; 35,28; 15,38; 15,87; 14,23; 14567
13; 2026.04.10_10:53:24; XB4A.DE; ATX; 03,17; 1,13; 56,37; 115,46; 119,12; 102,35; 342
14; 2026.04.10_10:45:41; XESP.DE; Spain; 02,29; 1,13; 54,55; 57,68; 59,00; 51,06; 2981
15; 2026.04.10_10:54:53; JEDI.DE; Innovators; 06,22; 1,43; 188,91; 80,26; 85,25; 56,17; 23957
16; 2026.04.10_10:46:29; WEXE.DE; World Ex US; 03,14; 1,08; 33,38; 11,28; 11,63; 10,43; 4887
17; 2026.04.10_10:55:07; SXRW.DE; FTSE 100 UK; 01,61; 1,11; 37,44; 247,85; 251,85; 223,61; 70
18; 2026.04.10_10:57:31; ^VIX; Strach Teraz; 133,05; 1,09; -48,11; 19,79; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_10:57:25; BRNT.MI; Brent; 15,56; 1,47; 67,11; 67,23; 77,69; 45,78; 12625
01; 2026.04.10_11:04:11; VWCE.DE; All-World; 01,88; 1,05; 29,99; 148,56; 151,36; 141,97; 74467
02; 2026.04.10_11:04:05; SXRV.DE; NASDAQ 100; 05,77; 1,03; 32,10; 1230,60; 1301,60; 1198,67; 1093
03; 2026.04.10_10:48:15; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 59
04; 2026.04.10_11:03:24; LSMC.DE; Semiconductors; 00,97; 1,21; 107,00; 82,47; 83,27; 68,15; 10180
05; 2026.04.10_11:00:11; DFEN.DE; Defense; 08,26; 1,10; 50,04; 59,59; 64,51; 54,27; 26341
06; 2026.04.10_11:02:48; WTIF.DE; Japan; 05,84; 1,17; 70,22; 51,17; 54,16; 43,77; 276
07; 2026.04.10_10:58:08; EUDF.DE; Europe Defence; 06,91; 1,06; 37,83; 33,70; 36,03; 31,67; 38920
08; 2026.04.10_11:03:29; LYBK.DE; Euro Stoxx Banks; 09,38; 1,09; 63,94; 319,20; 349,15; 294,06; 7194
09; 2026.04.10_10:59:05; IBCJ.DE; Poland; 00,52; 1,15; 47,87; 30,99; 31,15; 26,90; 15560
10; 2026.04.10_11:04:07; SXR2.DE; Canada; 02,65; 1,09; 41,84; 249,25; 255,85; 228,10; 14
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:53:33; CEMR.DE; Europe Momentum; 03,16; 1,08; 35,28; 15,38; 15,87; 14,23; 14567
13; 2026.04.10_10:58:42; XB4A.DE; ATX; 03,08; 1,13; 56,37; 115,56; 119,12; 102,35; 346
14; 2026.04.10_10:58:08; XESP.DE; Spain; 02,59; 1,13; 54,55; 57,51; 59,00; 51,06; 2982
15; 2026.04.10_11:03:58; JEDI.DE; Innovators; 06,20; 1,43; 188,91; 80,27; 85,25; 56,17; 24067
16; 2026.04.10_10:46:29; WEXE.DE; World Ex US; 03,14; 1,08; 33,38; 11,28; 11,63; 10,43; 4887
17; 2026.04.10_10:57:55; SXRW.DE; FTSE 100 UK; 01,63; 1,11; 37,44; 247,80; 251,85; 223,61; 71
18; 2026.04.10_11:04:31; ^VIX; Strach Teraz; 134,23; 1,08; -48,11; 19,69; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_11:02:07; BRNT.MI; Brent; 15,90; 1,46; 67,11; 67,03; 77,69; 45,78; 12775
01; 2026.04.10_11:11:41; VWCE.DE; All-World; 01,87; 1,05; 29,99; 148,58; 151,36; 141,97; 77878
02; 2026.04.10_11:10:04; SXRV.DE; NASDAQ 100; 05,79; 1,03; 32,10; 1230,40; 1301,60; 1198,67; 1095
03; 2026.04.10_10:48:15; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 59
04; 2026.04.10_11:07:38; LSMC.DE; Semiconductors; 00,97; 1,21; 107,00; 82,47; 83,27; 68,15; 10187
05; 2026.04.10_11:10:14; DFEN.DE; Defense; 08,20; 1,10; 50,04; 59,62; 64,51; 54,27; 27060
06; 2026.04.10_11:02:48; WTIF.DE; Japan; 05,84; 1,17; 70,22; 51,17; 54,16; 43,77; 276
07; 2026.04.10_11:10:46; EUDF.DE; Europe Defence; 06,71; 1,07; 37,83; 33,77; 36,03; 31,67; 42428
08; 2026.04.10_11:09:59; LYBK.DE; Euro Stoxx Banks; 09,43; 1,08; 63,94; 319,05; 349,15; 294,06; 7226
09; 2026.04.10_11:07:53; IBCJ.DE; Poland; 00,47; 1,15; 47,87; 31,00; 31,15; 26,90; 17675
10; 2026.04.10_11:04:07; SXR2.DE; Canada; 02,65; 1,09; 41,84; 249,25; 255,85; 228,10; 14
11; 2026.04.10_09:31:08; UFMB.DE; UK; 02,51; 1,10; 33,70; 21,93; 22,48; 19,95; 155
12; 2026.04.10_10:53:33; CEMR.DE; Europe Momentum; 03,16; 1,08; 35,28; 15,38; 15,87; 14,23; 14567
13; 2026.04.10_10:58:42; XB4A.DE; ATX; 03,08; 1,13; 56,37; 115,56; 119,12; 102,35; 346
14; 2026.04.10_11:05:17; XESP.DE; Spain; 02,43; 1,13; 54,55; 57,60; 59,00; 51,06; 3141
15; 2026.04.10_11:11:01; JEDI.DE; Innovators; 06,07; 1,43; 188,91; 80,37; 85,25; 56,17; 24202
16; 2026.04.10_11:11:38; WEXE.DE; World Ex US; 03,23; 1,08; 33,38; 11,27; 11,63; 10,43; 7137
17; 2026.04.10_10:57:55; SXRW.DE; FTSE 100 UK; 01,63; 1,11; 37,44; 247,80; 251,85; 223,61; 71
18; 2026.04.10_11:11:31; ^VIX; Strach Teraz; 134,23; 1,08; -48,11; 19,69; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_11:02:07; BRNT.MI; Brent; 15,90; 1,46; 67,11; 67,03; 77,69; 45,78; 12775
01; 2026.04.10_11:18:35; VWCE.DE; All-World; 01,84; 1,05; 29,99; 148,62; 151,36; 141,97; 78593
02; 2026.04.10_11:18:15; SXRV.DE; NASDAQ 100; 05,79; 1,03; 32,10; 1230,40; 1301,60; 1198,67; 1123
03; 2026.04.10_10:48:15; AMEE.DE; Global Hydrogen; 01,60; 1,22; 79,50; 725,90; 737,50; 593,27; 59
04; 2026.04.10_11:15:46; LSMC.DE; Semiconductors; 00,97; 1,21; 107,00; 82,47; 83,27; 68,15; 10189
05; 2026.04.10_11:17:18; DFEN.DE; Defense; 08,17; 1,10; 50,04; 59,64; 64,51; 54,27; 27741
06; 2026.04.10_11:02:48; WTIF.DE; Japan; 05,84; 1,17; 70,22; 51,17; 54,16; 43,77; 276
07; 2026.04.10_11:17:59; EUDF.DE; Europe Defence; 06,57; 1,07; 37,83; 33,81; 36,03; 31,67; 42735
08; 2026.04.10_11:16:18; LYBK.DE; Euro Stoxx Banks; 09,35; 1,09; 63,94; 319,30; 349,15; 294,06; 7273
09; 2026.04.10_11:18:14; IBCJ.DE; Poland; 00,50; 1,15; 47,87; 30,99; 31,15; 26,90; 17741
10; 2026.04.10_11:18:24; SXR2.DE; Canada; 02,65; 1,09; 41,84; 249,25; 255,85; 228,10; 202
11; 2026.04.10_11:12:46; UFMB.DE; UK; 02,30; 1,10; 33,70; 21,98; 22,48; 19,95; 310
12; 2026.04.10_11:13:53; CEMR.DE; Europe Momentum; 03,00; 1,08; 35,28; 15,40; 15,87; 14,23; 14571
13; 2026.04.10_10:58:42; XB4A.DE; ATX; 03,08; 1,13; 56,37; 115,56; 119,12; 102,35; 346
14; 2026.04.10_11:05:17; XESP.DE; Spain; 02,43; 1,13; 54,55; 57,60; 59,00; 51,06; 3141
15; 2026.04.10_11:18:28; JEDI.DE; Innovators; 06,10; 1,43; 188,91; 80,35; 85,25; 56,17; 24778
16; 2026.04.10_11:11:38; WEXE.DE; World Ex US; 03,23; 1,08; 33,38; 11,27; 11,63; 10,43; 7137
17; 2026.04.10_11:17:46; SXRW.DE; FTSE 100 UK; 01,49; 1,11; 37,44; 248,15; 251,85; 223,61; 76
18; 2026.04.10_11:18:31; ^VIX; Strach Teraz; 134,95; 1,08; -48,11; 19,63; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_11:13:14; BRNT.MI; Brent; 16,04; 1,46; 67,11; 66,95; 77,69; 45,78; 12951
01; 2026.04.10_11:25:30; VWCE.DE; All-World; 01,88; 1,05; 29,99; 148,56; 151,36; 141,97; 83103
02; 2026.04.10_11:25:33; SXRV.DE; NASDAQ 100; 05,82; 1,03; 32,10; 1230,00; 1301,60; 1198,67; 1367
03; 2026.04.10_11:18:57; AMEE.DE; Global Hydrogen; 01,58; 1,22; 79,50; 726,00; 737,50; 593,27; 65
04; 2026.04.10_11:25:32; LSMC.DE; Semiconductors; 00,96; 1,21; 107,00; 82,48; 83,27; 68,15; 11026
05; 2026.04.10_11:24:09; DFEN.DE; Defense; 08,64; 1,09; 50,04; 59,38; 64,51; 54,27; 33622
06; 2026.04.10_11:25:39; WTIF.DE; Japan; 05,78; 1,17; 70,22; 51,20; 54,16; 43,77; 356
07; 2026.04.10_11:25:16; EUDF.DE; Europe Defence; 07,96; 1,05; 37,83; 33,38; 36,03; 31,67; 70685
08; 2026.04.10_11:23:53; LYBK.DE; Euro Stoxx Banks; 08,91; 1,09; 63,94; 320,60; 349,15; 294,06; 8016
09; 2026.04.10_11:24:34; IBCJ.DE; Poland; 00,03; 1,16; 47,87; 31,24; 31,25; 26,90; 20374
10; 2026.04.10_11:18:56; SXR2.DE; Canada; 02,65; 1,09; 41,84; 249,25; 255,85; 228,10; 221
11; 2026.04.10_11:12:46; UFMB.DE; UK; 02,30; 1,10; 33,70; 21,98; 22,48; 19,95; 310
12; 2026.04.10_11:25:29; CEMR.DE; Europe Momentum; 02,96; 1,08; 35,28; 15,41; 15,87; 14,23; 16210
13; 2026.04.10_11:18:57; XB4A.DE; ATX; 02,94; 1,13; 56,37; 115,72; 119,12; 102,35; 350
14; 2026.04.10_11:20:02; XESP.DE; Spain; 02,02; 1,13; 54,55; 57,83; 59,00; 51,06; 5568
15; 2026.04.10_11:25:11; JEDI.DE; Innovators; 06,12; 1,43; 188,91; 80,33; 85,25; 56,17; 27998
16; 2026.04.10_11:18:57; WEXE.DE; World Ex US; 03,10; 1,08; 33,38; 11,28; 11,63; 10,43; 7238
17; 2026.04.10_11:23:20; SXRW.DE; FTSE 100 UK; 01,41; 1,11; 37,44; 248,35; 251,85; 223,61; 136
18; 2026.04.10_11:25:31; ^VIX; Strach Teraz; 137,12; 1,07; -48,11; 19,45; 46,12; 18,15; 0
19; 2026.04.09_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,28; 0,00; 0,00; 0
20; 2026.04.10_11:23:02; BRNT.MI; Brent; 17,20; 1,45; 67,11; 66,29; 77,69; 45,78; 31760
01; 2026.04.10_11:32:38; VWCE.DE; All-World; 01,87; 1,05; 29,99; 148,58; 151,36; 141,97; 83853
02; 2026.04.10_11:30:35; SXRV.DE; NASDAQ 100; 05,75; 1,03; 32,10; 1230,80; 1301,60; 1198,67; 1375
03; 2026.04.10_11:18:57; AMEE.DE; Global Hydrogen; 01,58; 1,22; 79,50; 726,00; 737,50; 593,27; 65
04; 2026.04.10_11:29:26; LSMC.DE; Semiconductors; 00,99; 1,21; 107,00; 82,45; 83,27; 68,15; 11065
05; 2026.04.10_11:32:24; DFEN.DE; Defense; 08,79; 1,09; 50,04; 59,30; 64,51; 54,27; 35030
06; 2026.04.10_11:26:25; WTIF.DE; Japan; 05,74; 1,17; 70,22; 51,22; 54,16; 43,77; 2902
07; 2026.04.10_11:32:41; EUDF.DE; Europe Defence; 08,12; 1,05; 37,83; 33,33; 36,03; 31,67; 105909
08; 2026.04.10_11:23:53; LYBK.DE; Euro Stoxx Banks; 08,91; 1,09; 63,94; 320,60; 349,15; 294,06; 8016
09; 2026.04.10_11:28:14; IBCJ.DE; Poland; 00,26; 1,16; 47,87; 31,17; 31,25; 26,90; 20515
10; 2026.04.10_11:18:56; SXR2.DE; Canada; 02,65; 1,09; 41,84; 249,25; 255,85; 228,10; 221
11; 2026.04.10_11:12:46; UFMB.DE; UK; 02,30; 1,10; 33,70; 21,98; 22,48; 19,95; 310
12; 2026.04.10_11:25:29; CEMR.DE; Europe Momentum; 02,96; 1,08; 35,28; 15,41; 15,87; 14,23; 16210
13; 2026.04.10_11:18:57; XB4A.DE; ATX; 02,94; 1,13; 56,37; 115,72; 119,12; 102,35; 350
14; 2026.04.10_11:31:42; XESP.DE; Spain; 01,99; 1,13; 54,55; 57,85; 59,00; 51,06; 5783
15; 2026.04.10_11:31:18; JEDI.DE; Innovators; 06,12; 1,43; 188,91; 80,33; 85,25; 56,17; 29712
16; 2026.04.10_11:18:57; WEXE.DE; World Ex US; 03,10; 1,08; 33,38; 11,28; 11,63; 10,43; 7238
